Ticker,Return,Deviation
BPAR3.SA,-inf,inf
BRSR3.SA,-0.81,10.33
BRSR5.SA,-0.78,7.8
BRSR6.SA,-1.35,9.82
BDLL3.SA,-1.72,10.67
BDLL4.SA,1.02,25.82
BTTL3.SA,6.42,21.61
BALM3.SA,2.76,12.15
BALM4.SA,1.45,14.94
BBML3.SA,-inf,inf
BBSE3.SA,0.5,8.23
BETP3B.SA,-inf,inf
BMKS3.SA,-0.07,8.83
BIOM3.SA,4.01,20.16
BSEV3.SA,5.57,24.96
GBIO33.SA,-inf,inf
BKBR3.SA,-1.7,13.2
BOBR3.SA,0.0,0.0
BOBR4.SA,0.28,14.64
BBRK3.SA,-1.57,22.16
BRML3.SA,-0.2,12.32
BRPR3.SA,1.16,10.66
BBDC3.SA,-0.04,10.91
BBDC4.SA,-0.08,10.45
BRAP3.SA,3.02,11.3
BRAP4.SA,3.15,11.06
BBAS3.SA,-0.38,11.33
AGRO3.SA,1.87,7.85
BRKM3.SA,-1.0,14.17
BRKM5.SA,-0.7,16.81
BRKM6.SA,-2.92,11.96
BSLI3.SA,19.2,68.23
BSLI4.SA,18.49,81.48
BRFS3.SA,1.36,15.32
BRQB3.SA,-inf,inf
BPAC3.SA,8.94,26.69
BPAC5.SA,6.62,20.44
CABI3B.SA,-inf,inf
CACO3B.SA,-inf,inf
CAMB3.SA,1.67,26.42
CAML3.SA,1.96,9.25
CPTP3B.SA,-inf,inf
CRFB3.SA,0.12,7.19
CASN3.SA,4.27,26.78
CASN4.SA,-0.98,3.62
CCRO3.SA,0.62,10.46
CCXC3.SA,-inf,inf
CEAB3.SA,1.36,22.72
CEBR3.SA,7.69,18.62
CEBR5.SA,6.63,11.21
CEBR6.SA,7.47,16.13
CEDO3.SA,5.06,25.7
CEDO4.SA,1.78,19.82
CEED3.SA,2.82,22.29
CEED4.SA,3.7,21.26
EEEL3.SA,4.0,11.56
EEEL4.SA,3.5,10.0
CEGR3.SA,2.46,9.54
CLSC3.SA,0.54,8.5
CLSC4.SA,0.42,10.76
GPAR3.SA,34.44,160.94
CEPE3.SA,-inf,inf
CEPE5.SA,2.22,8.49
CEPE6.SA,2.52,7.73
RANI3.SA,4.4,18.53
RANI4.SA,-inf,inf
MAPT3.SA,51.52,261.89
MAPT4.SA,253.09,1340.52
CMIG3.SA,1.07,12.84
CMIG4.SA,0.81,11.42
CNTO3.SA,5.01,17.44
CESP3.SA,1.54,6.94
CESP5.SA,2.34,7.11
CESP6.SA,1.48,6.47
HGTX3.SA,-0.72,12.7
CIEL3.SA,-2.43,13.28
CMSA3.SA,-inf,inf
CMSA4.SA,-inf,inf
CNSY3.SA,-inf,inf
CEEB3.SA,1.71,4.7
CEEB5.SA,2.66,7.58
CEEB6.SA,-inf,inf
COCE3.SA,2.55,13.0
COCE5.SA,0.96,7.51
COCE6.SA,0.0,0.0
COGN3.SA,-0.91,18.7
CGAS3.SA,4.49,16.73
CGAS5.SA,4.24,14.89
CRTE3B.SA,-inf,inf
CRTE5B.SA,-inf,inf
CALI3.SA,0.0,0.0
CALI4.SA,-1.4,6.66
CSMG3.SA,-0.46,10.45
CPLE3.SA,3.47,11.05
CPLE5.SA,3.72,12.92
CPLE6.SA,3.22,9.33
CORR3.SA,0.0,0.0
CORR4.SA,-0.99,4.44
CSAN3.SA,3.48,10.87
RLOG3.SA,2.06,10.36
CSRN3.SA,0.27,5.86
CSRN5.SA,0.25,7.0
CSRN6.SA,-0.05,4.49
CTNM3.SA,2.21,18.82
CTNM4.SA,-0.56,15.68
CPFE3.SA,0.69,7.76
CPRE3.SA,-inf,inf
CRDE3.SA,1.56,13.97
CRPG3.SA,2.1,13.03
CRPG5.SA,2.45,14.52
CRPG6.SA,2.37,14.54
CARD3.SA,4.04,16.02
CTCA3.SA,-inf,inf
CVCB3.SA,-0.53,25.13
CCPR3.SA,2.31,13.77
CYRE3.SA,3.8,16.7
DASA3.SA,8.1,24.51
PNVL3.SA,3.27,12.08
PNVL4.SA,4.45,13.05
DIRR3.SA,3.43,16.58
DOHL3.SA,8.83,25.88
DOHL4.SA,0.25,7.98
DMMO3.SA,-1.34,34.15
DTCY3.SA,6.72,17.79
DTCY4.SA,-inf,inf
DTEX3.SA,3.14,14.1
ECOR3.SA,1.82,13.17
ELEK3.SA,-inf,inf
ELEK4.SA,-inf,inf
EKTR3.SA,4.2,18.83
EKTR4.SA,1.2,9.47
ELET3.SA,1.35,15.19
ELET5.SA,2.35,10.45
ELET6.SA,0.74,13.4
ETRO3B.SA,-inf,inf
LIPR3.SA,1.11,6.18
EMAE3.SA,6.71,54.31
EMAE4.SA,4.83,14.47
EMBR3.SA,-1.52,14.75
ENAT3.SA,1.46,14.45
ECPR3.SA,0.0,7.02
ECPR4.SA,-1.07,3.55
ENBR3.SA,1.29,8.02
ENGI3.SA,2.36,12.15
ENGI4.SA,1.22,11.66
ENMT3.SA,1.83,6.42
ENMT4.SA,2.33,7.29
ENEV3.SA,5.94,9.83
EGIE3.SA,0.88,6.96
EQMA3B.SA,1.34,6.93
EQMA5B.SA,-inf,inf
EQMA6B.SA,-inf,inf
EQPA3.SA,2.12,13.15
EQPA5.SA,1.88,17.93
EQPA6.SA,3.19,40.72
EQPA7.SA,2.74,17.28
EQTL3.SA,1.83,9.0
ESTR3.SA,-inf,inf
ESTR4.SA,4.41,22.59
ETER3.SA,8.81,25.53
EUCA3.SA,19.44,136.42
EUCA4.SA,3.35,15.28
EVEN3.SA,4.76,20.01
BAUH3.SA,0.0,0.0
BAUH4.SA,6.9,12.88
EZTC3.SA,3.43,14.36
FHER3.SA,2.04,21.96
FESA3.SA,1.43,11.75
FESA4.SA,0.66,12.25
FNCN3.SA,-inf,inf
FLRY3.SA,1.69,9.97
FLEX3.SA,-inf,inf
FRAS3.SA,3.96,13.93
GFSA3.SA,-1.21,21.53
OPGM3B.SA,-inf,inf
GSHP3.SA,2.53,45.89
GEPA3.SA,0.85,5.76
GEPA4.SA,0.28,5.68
GGBR3.SA,2.99,13.43
GGBR4.SA,2.9,13.92
GOAU3.SA,1.95,13.4
GOAU4.SA,2.75,14.09
GOLL4.SA,3.94,24.9
GPCP3.SA,12.63,22.94
GPCP4.SA,-19.15,27.8
CGRA3.SA,1.86,8.44
CGRA4.SA,1.75,8.88
GRND3.SA,0.41,9.95
NTCO3.SA,3.48,16.15
GUAR3.SA,0.73,17.23
HBTS3.SA,-inf,inf
HBTS5.SA,8.07,35.36
HBTS6.SA,-inf,inf
HAGA3.SA,2.26,18.58
HAGA4.SA,1.36,15.45
HAPV3.SA,4.57,11.57
HBOR3.SA,3.85,21.95
HETA3.SA,-inf,inf
HETA4.SA,4.47,27.08
HOOT3.SA,0.0,0.0
HOOT4.SA,2.28,15.02
HYPE3.SA,0.64,8.62
IDNT3.SA,-inf,inf
IGBR3.SA,9.37,26.02
IGSN3.SA,-inf,inf
IGTA3.SA,0.27,11.34
PARD3.SA,1.65,12.82
MEAL3.SA,0.01,19.27
CATA3.SA,-inf,inf
CATA4.SA,-inf,inf
ROMI3.SA,5.01,17.98
IDVL3.SA,-inf,inf
IDVL4.SA,-inf,inf
INEP3.SA,9.96,39.57
INEP4.SA,9.68,37.54
INNT3.SA,-inf,inf
GNDI3.SA,5.0,12.75
IVPR3B.SA,-inf,inf
IVPR4B.SA,-inf,inf
FIGE3.SA,0.0,0.0
FIGE4.SA,0.0,0.0
MYPK3.SA,-0.83,13.02
IRBR3.SA,-1.61,20.81
ITSA3.SA,-0.31,7.55
ITSA4.SA,-0.04,9.06
ITUB3.SA,-0.37,8.04
ITUB4.SA,-0.4,9.54
JBDU3.SA,-1.43,29.53
JBDU4.SA,-5.4,19.33
JBSS3.SA,3.2,11.09
JPSA3.SA,1.25,11.95
JPSA4.SA,-inf,inf
JHSF3.SA,7.49,20.93
JFEN3.SA,5.72,40.87
JOPA3.SA,1.96,8.82
JOPA4.SA,1.65,4.92
JSLG3.SA,2.66,9.42
CTKA3.SA,10.42,34.94
CTKA4.SA,10.11,34.01
KEPL3.SA,4.18,10.26
KLBN3.SA,1.27,12.24
KLBN4.SA,2.79,10.02
LLIS3.SA,-4.36,19.1
LMED3.SA,-inf,inf
LIGT3.SA,2.36,17.17
LINX3.SA,2.0,14.8
LIQO3.SA,-inf,inf
LTEL3B.SA,-inf,inf
LTLA3B.SA,-inf,inf
RENT3.SA,4.25,12.92
LCAM3.SA,4.37,14.88
LWSA3.SA,16.67,23.36
LOGG3.SA,3.3,12.78
LOGN3.SA,4.22,18.22
LAME3.SA,1.65,12.88
LAME4.SA,1.5,12.48
AMAR3.SA,3.16,20.85
LREN3.SA,0.97,10.24
SPRT3B.SA,-inf,inf
LPSB3.SA,1.17,18.65
LUPA3.SA,3.04,21.14
MDIA3.SA,-1.08,8.81
MSRO3.SA,-inf,inf
MGLU3.SA,6.91,13.14
MGEL3.SA,0.0,0.0
MGEL4.SA,2.29,17.34
POMO3.SA,0.31,13.13
POMO4.SA,-0.24,13.53
MRFG3.SA,4.97,15.22
MSPA3.SA,0.1,5.26
MSPA4.SA,-0.51,2.58
MEND3.SA,0.0,0.0
MEND5.SA,-inf,inf
MEND6.SA,25.45,80.76
MNZC3B.SA,-inf,inf
BMEB3.SA,3.77,11.82
BMEB4.SA,3.97,12.11
MERC3.SA,15.38,70.81
MERC4.SA,4.69,28.29
BMIN3.SA,2.19,13.18
BMIN4.SA,2.35,11.44
MTIG3.SA,0.0,0.0
MTIG4.SA,-0.69,13.0
LEVE3.SA,-0.53,10.44
FRIO3.SA,4.24,25.97
MTSA3.SA,4.53,24.17
MTSA4.SA,3.26,11.57
MILS3.SA,2.57,17.95
MMAQ3.SA,0.0,0.0
MMAQ4.SA,0.0,0.0
BEEF3.SA,3.45,15.52
MNPR3.SA,6.05,20.45
MTRE3.SA,0.88,17.36
MMXM3.SA,29.71,158.64
MOAR3.SA,1.76,8.36
MOVI3.SA,4.45,15.38
MRSA3B.SA,10.05,29.13
MRSA5B.SA,9.11,22.71
MRSA6B.SA,-inf,inf
MRVE3.SA,2.14,12.39
MULT3.SA,0.34,10.78
MNDL3.SA,0.19,9.12
NAFG3.SA,-inf,inf
NAFG4.SA,-inf,inf
NEOE3.SA,0.87,10.72
BNBR3.SA,3.18,13.33
NORD3.SA,23.58,77.93
NRTQ3.SA,-inf,inf
NUTR3.SA,12.87,42.3
ODER3.SA,-inf,inf
ODER4.SA,39.1,236.23
ODPV3.SA,-0.08,6.96
OIBR3.SA,4.51,22.34
OIBR4.SA,4.79,21.03
OMGE3.SA,3.64,9.25
OPHE3B.SA,-inf,inf
OSXB3.SA,12.12,46.74
OFSA3.SA,1.18,12.64
PCAR3.SA,0.28,9.37
PCAR4.SA,-inf,inf
PATI3.SA,4.14,13.5
PATI4.SA,2.45,11.02
PEAB3.SA,2.36,12.22
PEAB4.SA,2.0,10.23
PMAM3.SA,-0.72,21.39
PDGR3.SA,0.86,24.34
RPMG3.SA,7.28,57.81
PETR3.SA,1.5,14.59
PETR4.SA,1.76,13.84
BRDT3.SA,0.27,10.99
PRIO3.SA,10.76,26.25
PTNT3.SA,0.87,11.87
PTNT4.SA,2.73,13.39
PINE3.SA,-inf,inf
PINE4.SA,1.91,21.32
PLAS3.SA,0.54,20.32
PPAR3.SA,0.0,0.0
FRTA3.SA,3.63,27.06
PSSA3.SA,0.26,8.6
PTBL3.SA,3.78,19.44
POSI3.SA,6.13,26.65
PTCA3.SA,-inf,inf
PTCA11.SA,-inf,inf
PRNR3.SA,-2.26,17.11
PFRM3.SA,171.99,1258.4
PRPT3B.SA,-inf,inf
QUAL3.SA,4.42,13.48
QUSW3.SA,-inf,inf
RADL3.SA,3.12,7.09
RAPT3.SA,3.31,15.26
RAPT4.SA,3.26,16.6
RCSL3.SA,10.01,44.02
RCSL4.SA,2.14,23.86
REDE3.SA,1.99,3.32
REDE4.SA,-inf,inf
RNEW3.SA,0.21,22.72
RNEW4.SA,0.62,26.48
RSUL3.SA,-inf,inf
RSUL4.SA,5.22,10.94
RDNI3.SA,4.55,18.83
RSID3.SA,5.59,27.69
RAIL3.SA,0.98,9.02
SBSP3.SA,1.15,12.51
SAPR3.SA,0.34,14.86
SAPR4.SA,0.9,10.09
SNSY3.SA,154.2,855.59
SNSY5.SA,11.04,41.46
SNSY6.SA,-inf,inf
SANB3.SA,0.16,12.39
SANB4.SA,0.6,10.92
CTSA3.SA,-1.39,15.74
CTSA4.SA,0.33,17.66
CTSA8.SA,-inf,inf
STBP3.SA,2.85,16.24
SCAR3.SA,1.45,11.05
SMTO3.SA,2.75,12.32
SLED3.SA,4.56,49.53
SLED4.SA,-3.25,19.06
SHUL3.SA,0.0,0.0
SHUL4.SA,3.45,13.38
CSAB3.SA,0.81,8.49
CSAB4.SA,0.75,5.67
SLCT3B.SA,-inf,inf
SEER3.SA,0.22,13.09
CSNA3.SA,6.19,18.62
SQIA3.SA,6.12,16.47
SLCE3.SA,2.18,9.89
SMFT3.SA,-inf,inf
SMFT13.SA,-inf,inf
SMFT14.SA,-inf,inf
SMFT15.SA,-inf,inf
SMFT6.SA,-inf,inf
SMFT11.SA,-inf,inf
SMFT12.SA,-inf,inf
SMLS3.SA,-0.13,18.2
SOND3.SA,-inf,inf
SOND5.SA,44.45,620.79
SOND6.SA,4.8,15.58
SPRI3.SA,-inf,inf
SPRI5.SA,-inf,inf
SPRI6.SA,-inf,inf
SGPS3.SA,1.2,20.85
AHEB3.SA,-0.64,20.29
AHEB5.SA,-3.07,16.29
AHEB6.SA,-2.48,11.39
STTR3.SA,-inf,inf
STKF3.SA,-inf,inf
OPSE3B.SA,-inf,inf
OPTS3B.SA,-inf,inf
SULA3.SA,2.18,17.41
SULA4.SA,3.01,14.89
NEMO3.SA,-inf,inf
NEMO5.SA,-inf,inf
NEMO6.SA,-inf,inf
SUZB3.SA,2.56,12.39
TAEE3.SA,0.76,5.28
TAEE4.SA,1.39,5.04
TASA3.SA,6.5,24.45
TASA4.SA,6.77,24.82
TECN3.SA,-0.8,20.08
TCSA3.SA,51.75,279.8
TCNO3.SA,6.66,41.13
TCNO4.SA,2.28,25.03
TGMA3.SA,22.19,469.66
TEKA3.SA,21.27,90.95
TEKA4.SA,6.32,29.59
TKNO3.SA,0.0,0.0
TKNO4.SA,0.83,4.81
TELB3.SA,21.47,113.27
TELB4.SA,3.32,24.43
VIVT3.SA,0.6,4.76
VIVT4.SA,-inf,inf
TEND3.SA,2.89,13.57
TESA3.SA,4.24,18.09
TXRX3.SA,61.03,277.41
TXRX4.SA,12.0,45.0
TIMP3.SA,-inf,inf
SHOW3.SA,0.17,23.61
TOTS3.SA,2.24,16.42
TRPL3.SA,2.04,7.13
TRPL4.SA,1.58,6.51
LUXM3.SA,0.0,0.0
LUXM4.SA,5.84,12.62
TRIS3.SA,5.81,18.87
TPIS3.SA,1.87,18.17
TUPY3.SA,1.38,13.95
UGPA3.SA,0.6,13.75
UCAS3.SA,2.55,13.13
UNIP3.SA,2.42,10.54
UNIP5.SA,2.56,12.42
UNIP6.SA,2.84,13.51
UPKP3B.SA,-inf,inf
USIM3.SA,2.11,15.2
USIM5.SA,2.93,16.54
USIM6.SA,1.52,10.18
VALE3.SA,2.56,10.43
VLID3.SA,-1.45,15.94
